filepath,label
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_27_136_113.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_93_104_36.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_128_326_108.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_136_245_126.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_165_132_79.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_168_638_76.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_208_170_115.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_209_55_78.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_214_99_108.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_227_303_150.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_250_136_15.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_250_181_154.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_260_173_131.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_265_170_51.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_277_225_56.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_286_77_58.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_295_113_81.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_303_158_140.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_311_221_73.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_322_170_135.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_322_322_38.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_326_130_21.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_328_209_46.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_332_124_33.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_341_160_137.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_357_256_119.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_361_115_129.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_363_253_144.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_370_580_110.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_385_110_90.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_392_130_71.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_398_290_65.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_404_144_123.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_409_197_37.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_412_76_108.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_422_672_7.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_429_214_130.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_447_216_121.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_477_159_49.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_489_130_83.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_506_632_88.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_531_113_29.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_542_102_134.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_550_132_79.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_553_15_24.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_559_356_147.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_560_145_77.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_563_56_31.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_568_250_96.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_569_132_132.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_574_143_89.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_585_237_117.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_590_180_107.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_604_367_106.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_632_189_54.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_638_172_18.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_641_448_151.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_670_483_89.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_711_34_83.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_759_142_0.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_858_187_45.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_870_205_94.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_949_105_157.png,0
.\\animeface-character-dataset\\thumb\\000_hatsune_miku\\face_986_208_103.png,0
